alternative_id,probabilities,weighted_probs,max_probs,diff,multiplier
1155,0.000364578,0,0.000364578,0,5.34589313
1156,0.000316461,0,0.000316461,0,4.583901909
1157,0.000217561,0,0.000217561,0,5.211630482
1158,0.000162409,0,0.000162409,0,4.15365273
1159,4.09E-06,0,4.09E-06,0,192.4321949
1160,5.39E-06,0,5.39E-06,0,1
1161,0.000242543,0,0.000242543,0,18.56207391
1162,0.000238037,0,0.000238037,0,2.321901988
1163,0.000242974,0,0.000242974,0,7.568084025
1164,0.000301656,0,0.000301656,0,0.297280879
1165,0.000261458,0,0.000261458,0,4.258997722
1166,0.000175376,0,0.000175376,0,0.706141256
1167,0.000253212,0,0.000253212,0,0.009534458
1168,3.25E-05,0,3.25E-05,0,1
1169,0.000177342,0,0.000177342,0,4.556223152
1170,0.000148194,0,0.000148194,0,5.776090616
1171,0.000115696,0,0.000115696,0,0.248713911
1172,0.000151483,0,0.000151483,0,0.784522101
1173,0.000153909,0,0.000153909,0,4.763492283
1174,0.000157935,0,0.000157935,0,8.977203212
1175,8.95E-05,0,8.95E-05,0,2.004814724
1176,0.000197841,0,0.000197841,0,26.07286224
1177,0.00022713,0,0.00022713,0,9.40935727
1178,0.000186272,0,0.000186272,0,27.91005122
1179,0.000271163,0,0.000271163,0,14.89283258
1180,0.000242983,0,0.000242983,0,5.27605115
1181,0.000165566,0,0.000165566,0,8.675246502
1182,0.000136164,0,0.000136164,0,8.604645486
1183,0.000122702,0,0.000122702,0,17.12775615
1184,0.00015777,0,0.00015777,0,0.908964608
1185,0.000118252,0,0.000118252,0,0.039602048
1186,0.000205177,0,0.000205177,0,2.690729641
1187,0.000237458,0,0.000237458,0,26.38722967
1188,0.000138128,0,0.000138128,0,18.9600406
1189,4.01E-06,0,4.01E-06,0,1
1190,0.000171725,0,0.000171725,0,3.085329061
1191,0.000152335,0,0.000152335,0,3.895086265
1192,0.000131235,0,0.000131235,0,3.637265586
1193,3.76E-06,0,3.76E-06,0,1
1194,0.000165593,0,0.000165593,0,0.542458571
1195,0.000125463,0,0.000125463,0,0.06388851
1196,5.19E-05,0,5.19E-05,0,0.281565516
1197,8.83E-05,0,8.83E-05,0,0.356034769
1198,1.14E-05,0,1.14E-05,0,119.4580167
1199,7.25E-06,0,7.25E-06,0,1
1200,8.12E-06,0,8.12E-06,0,1
1201,0.00033733,0,0.00033733,0,0.236670987
1202,0.000313131,0,0.000313131,0,0.761975711
1203,7.24E-06,0,7.24E-06,0,2.04E-05
1204,0.000192883,0,0.000192883,0,0.212346891
1205,4.77E-06,0,4.77E-06,0,0.216837183
1206,3.61E-06,0,3.61E-06,0,97.6467687
1207,5.25E-06,0,5.25E-06,0,4.085034722
1208,4.95E-06,0,4.95E-06,0,12.32770978
1209,5.38E-06,0,5.38E-06,0,3.110090268
1210,5.38E-06,0,5.38E-06,0,1
1211,0.000236322,0,0.000236322,0,0.008986686
1212,0.000211919,0,0.000211919,0,0.010063321
1213,0.00035234,0,0.00035234,0,2.310770638
1214,0.000358086,0,0.000358086,0,4.788573623
1215,0.00029529,0,0.00029529,0,10.78182708
1216,0.000480932,0,0.000480932,0,6.727897441
1217,0.000441895,0,0.000441895,0,6.701532108
1218,8.82E-06,0,8.82E-06,0,1
1219,6.85E-06,0,6.85E-06,0,1
1220,0.000286421,0,0.000286421,0,1.455602323
1221,0.000242375,0,0.000242375,0,0.469011185
1222,0.000837997,0,0.000837997,0,6.583134165
1223,0.00070735,0,0.00070735,0,5.091086992
1224,0.001200486,0,0.001200486,0,4.707697903
1225,0.000740703,0,0.000740703,0,7.565576441
1226,3.03E-05,0,3.03E-05,0,1.997504357
1227,0.000324677,0,0.000324677,0,2.988686755
1228,1.29E-05,0,1.29E-05,0,2.52E+01
1229,0.000601231,0,0.000601231,0,2.840804483
1230,0.000567387,0,0.000567387,0,4.720455104
1231,0.000425431,0,0.000425431,0,2.838834155
1232,0.00019579,0,0.00019579,0,3.311782997
1233,3.25E-06,0.00066541,0.00066541,0.000662157,588.0946979
1234,2.45E-06,0.00066541,0.00066541,0.000662957,770.8214169
1235,2.43E-06,0,2.43E-06,0,1
1236,2.36E-06,0,2.36E-06,0,1
1237,2.60E-06,0,2.60E-06,0,1
1238,2.36E-06,0,2.36E-06,0,1
1239,2.40E-06,0,2.40E-06,0,1
1240,2.42E-06,0,2.42E-06,0,1
1241,2.48E-06,0,2.48E-06,0,1
1242,3.13E-06,0,3.13E-06,0,1
1243,3.46E-06,0,3.46E-06,0,1
1244,0.000175977,0.00066541,0.00066541,0.000489432,39.99246109
1245,3.45E-06,0.004344734,0.004344734,0.004341287,3609.154216
1246,2.47E-06,0,2.47E-06,0,1
1247,3.02E-06,0.004344734,0.004344734,0.004341712,4125.423019
1248,2.69E-06,0,2.69E-06,0,1
1249,2.62E-06,0,2.62E-06,0,1
1250,2.40E-06,0,2.40E-06,0,1
1251,0.000114764,0,0.000114764,0,0.170899131
1252,0.000178712,0,0.000178712,0,0.575689421
1253,2.45E-06,0,2.45E-06,0,1
1254,2.60E-06,0,2.60E-06,0,1
1255,0.000121522,0,0.000121522,0,5.486936503
1256,5.71E-06,0,5.71E-06,0,55.25
1257,0.000330834,0,0.000330834,0,1.716260855
1258,5.31E-06,0,5.31E-06,0,50.77529601
1259,0.000124384,0,0.000124384,0,1.361127613
1260,8.52E-05,0,8.52E-05,0,1.01998435
1261,2.56E-06,0,2.56E-06,0,1
1262,0.00014057,0,0.00014057,0,0.4
1263,2.42E-06,0,2.42E-06,0,1
1264,0.000154092,0,0.000154092,0,2.105811327
1265,0.000169731,0,0.000169731,0,6.928689045
1266,0.000114119,0,0.000114119,0,0.033707865
1267,2.84E-06,0,2.84E-06,0,1
1268,0.000132786,0,0.000132786,0,2.51855355
1269,3.41E-06,0,3.41E-06,0,1
1270,0.000237773,0.003248765,0.003248765,0.003010993,38.57028314
1271,3.02E-06,0.003248765,0.003248765,0.003245748,3072.402371
1272,0.001666859,0,0.001666859,0,0.039227111
1273,0.000207828,0,0.000207828,0,14.27897184
1274,0.000175479,0,0.000175479,0,14.87187535
1275,4.14E-06,0,4.14E-06,0,1
1276,3.08E-06,0,3.08E-06,0,1
1277,3.87E-06,0,3.87E-06,0,1
1278,0.000113973,0,0.000113973,0,0.067810445
1279,0.000193263,0,0.000193263,0,5.347084499
1280,0.000386263,0,0.000386263,0,0.311810811
1281,0.000308639,0,0.000308639,0,5.838911005
1282,6.82E-06,0,6.82E-06,0,1
1283,0.000336823,0,0.000336823,0,1.005545977
1284,0.000350255,0,0.000350255,0,4.159138067
1285,0.000276546,0,0.000276546,0,3.441264649
1286,0.000269314,0,0.000269314,0,0.68130258
1287,0.000273477,0,0.000273477,0,8.817973736
1288,0.000493329,0.000234851,0.000493329,0,8.62205362
1289,0.000512621,0.000195709,0.000512621,0,15.44190219
1290,0.000744498,0,0.000744498,0,1.372227126
1291,0.000365522,0,0.000365522,0,3.17132868
1292,0.000298336,0,0.000298336,0,4.73011515
1293,0.000414516,0,0.000414516,0,3.589844701
1294,0.00065611,0,0.00065611,0,2.26650636
1295,0.000917047,0,0.000917047,0,3.001812842
1296,0.00091196,0,0.00091196,0,3.753894627
1297,0.000747911,0,0.000747911,0,1.63119221
1298,0.000420541,0,0.000420541,0,6.106503366
1299,0.001133067,0,0.001133067,0,4.975045403
1300,0.00109784,0,0.00109784,0,4.668037211
1301,0.00121829,0,0.00121829,0,3.524687224
1302,0.00085985,3.91E-05,0.00085985,0,5.982789898
1303,0.000867812,0,0.000867812,0,1.614154979
1304,0.001041863,0,0.001041863,0,1.637046237
1305,1.08E-05,0,1.08E-05,0,1
1306,0.00130613,0,0.00130613,0,3.599012483
1307,1.30E-05,0,1.30E-05,0,20.58490117
1308,0.001129145,0,0.001129145,0,0.639502475
1309,0.000800072,0,0.000800072,0,1.521416495
1310,0.000681505,0,0.000681505,0,4.004665316
1311,0.000762202,0,0.000762202,0,1.74338137
1312,0.000694262,0,0.000694262,0,2.229037417
1313,0.000973571,0,0.000973571,0,2.431221961
1314,1.38E-05,0,1.38E-05,0,1
1315,0.000728962,0,0.000728962,0,1.189286215
1316,0.000774563,0,0.000774563,0,4.517923259
1317,1.69E-05,0,1.69E-05,0,1
1318,7.11E-06,0,7.11E-06,0,1
1319,0.00016378,0,0.00016378,0,13.28901175
1320,0.000137379,0,0.000137379,0,1.094438722
1321,0.000192032,0,0.000192032,0,0.499820437
1322,0.000183064,0,0.000183064,0,8.360936745
1323,0.000133165,0,0.000133165,0,0.783451738
1324,0.000155432,0,0.000155432,0,8.41268408
1325,5.80E-06,0,5.80E-06,0,1
1326,0.000213598,0,0.000213598,0,2.053571722
1327,0.000351382,0,0.000351382,0,1.580532949
1328,0.000362268,0,0.000362268,0,1.185445665
1329,1.05E-05,0,1.05E-05,0,1
1330,9.17E-06,0,9.17E-06,0,4.961967379
1331,0.000272758,0,0.000272758,0,6.281268904
1332,0.000398875,0,0.000398875,0,3.839244559
1333,0.000513579,0,0.000513579,0,0.85181532
1334,0.000589101,0,0.000589101,0,0.358186267
1335,0.000257759,0,0.000257759,0,1.053119834
1336,0.000583013,0,0.000583013,0,3.03349235
1337,0.000536786,0,0.000536786,0,4.580844573
1338,0.000638052,0,0.000638052,0,0.432469501
1339,0.000333191,0,0.000333191,0,2.410520261
1340,0.000568382,0,0.000568382,0,2.85666241
1341,0.000843365,0,0.000843365,0,3.122832925
1342,0.000718793,0,0.000718793,0,4.837734993
1343,0.000639451,0,0.000639451,0,2.615991973
1344,0.000654654,0,0.000654654,0,2.666897959
1345,1.16E-05,0,1.16E-05,0,68.38949096
1346,0.000701164,0,0.000701164,0,1.357650847
1347,0.000668425,0,0.000668425,0,2.028004845
1348,0.00048597,0,0.00048597,0,3.870725935
1349,0.00051186,0,0.00051186,0,3.799204908
1350,0.000625531,0,0.000625531,0,2.369573874
1351,0.000966394,0,0.000966394,0,4.289203784
1352,0.001078087,0,0.001078087,0,1.606958247
1353,0.000778286,0,0.000778286,0,3.032920909
1354,2.81E-05,0,2.81E-05,0,1
1355,0.000726851,0,0.000726851,0,3.71732528
1356,0.000648125,0,0.000648125,0,1.117829406
1357,0.000715894,0.000195709,0.000715894,0,5.020130809
1358,0.000625839,0,0.000625839,0,2.48576104
1359,0.00058554,0,0.00058554,0,1.348144616
1360,0.000624148,0.000469701,0.000624148,0,4.109914919
1361,0.000356743,0,0.000356743,0,1.120688932
1362,0.000745389,0,0.000745389,0,1.395731081
1363,0.000732842,0,0.000732842,0,2.090283889
1364,0.000649913,0,0.000649913,0,0.696251641
1365,0.000702328,0,0.000702328,0,3.661821289
1366,2.15E-05,0,2.15E-05,0,2.699737219
1367,0.000953448,0,0.000953448,0,2.463762707
1368,0.000819878,0.000313134,0.000819878,0,6.891010783
1369,0.000650995,0,0.000650995,0,3.465687022
1370,0.000788559,0,0.000788559,0,0.958823298
1371,0.00112328,0.000234851,0.00112328,0,5.655624541
1372,0.000774993,7.83E-05,0.000774993,0,6.188869554
1373,4.17E-06,0,4.17E-06,0,1
1374,4.02E-06,0,4.02E-06,0,1
1375,4.65E-06,0,4.65E-06,0,1
1376,4.73E-06,0,4.73E-06,0,1
1377,4.65E-06,0,4.65E-06,0,1
1378,4.72E-06,0,4.72E-06,0,1
1379,5.04E-06,0,5.04E-06,0,1
1380,0.000313209,0,0.000313209,0,2.423453725
1381,7.29E-06,0,7.29E-06,0,15.77481481
1382,7.07E-06,0,7.07E-06,0,10
1383,0.000381824,0,0.000381824,0,0.210086874
1384,0.000387251,3.91E-05,0.000387251,0,6.201143467
1385,0.000434345,0,0.000434345,0,6.538081243
1386,0.000380632,0.000234851,0.000380632,0,11.93495103
1387,0.000388888,0,0.000388888,0,3.53108789
1388,0.000646674,0,0.000646674,0,3.782402259
1389,0.000811694,0,0.000811694,0,2.501035471
1390,0.000583449,0,0.000583449,0,2.964314823
1391,0.000636898,0,0.000636898,0,2.032992177
1392,0.000673088,0,0.000673088,0,1.150431509
1393,0.000608555,0,0.000608555,0,3.389183925
1394,0.00055513,0,0.00055513,0,2.459717838
1395,0.00057389,0,0.00057389,0,1.438089973
1396,0.000696882,0,0.000696882,0,3.582108966
1397,0.000621319,0,0.000621319,0,0.974592883
1398,0.000941149,0,0.000941149,0,0.531967965
1399,2.54E-06,0,2.54E-06,0,1
1400,2.47E-06,0,2.47E-06,0,1
1401,3.78E-06,0.000117425,0.000117425,0.000113644,731.2293459
1402,4.31E-06,0.000508843,0.000508843,0.000504537,483.6636829
1403,0.000350627,0,0.000350627,0,0.134498387
1404,3.22E-06,0,3.22E-06,0,1
1405,8.92E-06,0,8.92E-06,0,1.051948052
1406,0.000221192,0,0.000221192,0,10.74800584
1407,0.000398131,0,0.000398131,0,5.49482206
1408,0.000465657,0,0.000465657,0,6.511025546
1409,0.000363242,0,0.000363242,0,7.253778946
1410,0.000234271,0,0.000234271,0,2.324703476
1411,3.00E-06,0,3.00E-06,0,1
1412,3.81E-06,0,3.81E-06,0,20.52545156
1413,0.000422153,0,0.000422153,0,3.696980189
1414,0.000292205,0.000743693,0.000743693,0.000451488,9.202777278
1415,0.000193835,0,0.000193835,0,15.07978597
1416,0.000194002,0,0.000194002,0,5.43879256
1417,0.00025118,0,0.00025118,0,3.61245713
1418,0.000205301,0,0.000205301,0,1.973989832
1419,0.000213243,0,0.000213243,0,9.708306942
1420,5.14E-06,0,5.14E-06,0,1
1421,3.09E-06,0.00223108,0.00223108,0.002227989,2948.59101
1422,7.16E-06,0,7.16E-06,0,4.687212992
1423,0.000624856,0,0.000624856,0,5.515438164
1424,0.000993002,0,0.000993002,0,3.112782668
1425,0.000329648,0,0.000329648,0,5.300805165
1426,0.00049058,0,0.00049058,0,7.506482759
1427,0.00049848,0,0.00049848,0,10.59418801
1428,8.94E-06,0,8.94E-06,0,1
1429,1.10E-05,0,1.10E-05,0,16.73417404
1430,4.60E-06,0,4.60E-06,0,1
1431,2.89E-06,0,2.89E-06,0,1
1432,4.88E-06,7.83E-05,7.83E-05,7.34E-05,67.69573062
1433,8.56E-06,0,8.56E-06,0,1
1434,0.000407814,0.00223108,0.00223108,0.001823265,23.41491501
1435,0.000549257,0.000547985,0.000549257,0,4.689521307
1436,3.27E-06,0,3.27E-06,0,1
1437,5.80E-06,0,5.80E-06,0,1
1438,9.13E-06,0,9.13E-06,0,0.000810174
1439,7.56E-06,0,7.56E-06,0,0.054889734
1440,6.27E-06,0,6.27E-06,0,8.333333333
1441,0.000528842,0.000391418,0.000528842,0,5.924136648
1442,0.000430239,0.001487387,0.001487387,0.001057147,15.79903301
1443,0.000538939,0,0.000538939,0,4.463529179
1444,0.000737928,0,0.000737928,0,2.040496836
1445,0.000474522,0,0.000474522,0,1.099770725
1446,0.000567332,0.000704552,0.000704552,0.00013722,5.92182324
1447,0.000563034,0,0.000563034,0,0.476123946
1448,0.000869689,0,0.000869689,0,0.66355842
1449,0.000859951,0,0.000859951,0,4.14563393
1450,2.42E-05,0.000313134,0.000313134,0.000288922,53.37120802
1451,0.000543787,0,0.000543787,0,0.270824693
1452,1.01E-05,0,1.01E-05,0,39.29124578
1453,0.000445266,3.91E-05,0.000445266,0,4.41764115
1454,0.000589659,0,0.000589659,0,5.859432688
1455,0.000619359,0,0.000619359,0,2.202130981
1456,0.000553805,0,0.000553805,0,3.724949534
1457,7.88E-06,0,7.88E-06,0,10.43622988
1458,8.70E-06,0,8.70E-06,0,1
1459,8.28E-06,0,8.28E-06,0,0.125362774
1460,2.14E-05,0,2.14E-05,0,1
1461,0.000454013,0,0.000454013,0,4.045550239
1462,0.000425825,0,0.000425825,0,0.066011008
1463,0.000979939,0,0.000979939,0,3.946828518
1464,0.001028032,0,0.001028032,0,3.464264089
1465,0.001011048,0,0.001011048,0,3.93925047
1466,0.000784609,0,0.000784609,0,6.925879182
1467,0.000684209,0,0.000684209,0,3.581596774
1468,0.000973808,0,0.000973808,0,2.873188446
1469,0.000515782,0,0.000515782,0,0.983402922
1470,1.12E-05,0,1.12E-05,0,1
1471,0.000633623,0,0.000633623,0,0.00357034
1472,0.000679643,0,0.000679643,0,1.260902266
1473,0.000736833,0,0.000736833,0,7.213824638
1474,0.000963349,0,0.000963349,0,2.760529648
1475,0.000412297,0,0.000412297,0,1.36734714
1476,0.000407581,0,0.000407581,0,2.878627767
1477,0.000677211,0,0.000677211,0,3.707228783
1478,0.00084418,0,0.00084418,0,3.890455368
1479,0.000811865,0,0.000811865,0,1.94275462
1480,0.000628633,0,0.000628633,0,6.290014546
1481,0.000677939,0,0.000677939,0,5.717538823
1482,0.00086651,0,0.00086651,0,2.990888642
1483,0.000497471,0,0.000497471,0,3.750818606
1484,0.000204083,0,0.000204083,0,1.721430756
1485,1.20E-05,0,1.20E-05,0,19.96027758
1486,1.71E-05,0,1.71E-05,0,45.66173092
1487,9.14E-06,0,9.14E-06,0,320.8209167
1488,0.000401502,0,0.000401502,0,4.011097087
1489,0.000669543,0,0.000669543,0,2.769643278
1490,0.00063612,0,0.00063612,0,6.180350865
1491,0.000578217,0,0.000578217,0,6.864166167
1492,0.001312335,0,0.001312335,0,2.816822943
1493,0.00107346,0.000234851,0.00107346,0,6.630134972
1494,0.001398774,0.000195709,0.001398774,0,2.629495555
1495,0.00123023,0.000156567,0.00123023,0,3.746468367
1496,0.001074381,0,0.001074381,0,3.647064457
1497,0.001190465,0,0.001190465,0,1.785873496
1498,0.001078501,0,0.001078501,0,4.37039077
1499,0.00139,0,0.00139,0,1.961331839
1500,0.001591874,0,0.001591874,0,4.557784334
1501,0.001291951,7.83E-05,0.001291951,0,7.233593375
1502,0.001484048,0.000117425,0.001484048,0,3.032500125
1503,0.001498789,0,0.001498789,0,3.864476488
1504,0.001346282,0,0.001346282,0,1.439104062
1505,0.000952235,0,0.000952235,0,1.943037594
1506,0.001253148,0,0.001253148,0,2.682065577
1507,0.001063634,0,0.001063634,0,1.676570008
1508,0.002085306,0,0.002085306,0,0.081847502
1509,0.001285058,0,0.001285058,0,0.022638094
1510,0.001731963,0,0.001731963,0,0.716746492
1511,0.001758046,0,0.001758046,0,1.062608415
1512,0.00130504,0,0.00130504,0,0.599174177
1513,0.001179366,0,0.001179366,0,1.976233684
1514,0.000913032,0,0.000913032,0,1.094195478
1515,0.00100881,0.000117425,0.00100881,0,1.527869701
1516,0.000682795,7.83E-05,0.000682795,0,0.337233988
1517,0.001521371,0,0.001521371,0,2.212934606
1518,0.001447846,0.000117425,0.001447846,0,4.775856354
1519,0.001595495,0,0.001595495,0,5.275337328
1520,1.37E-05,0,1.37E-05,0,1
1521,1.59E-05,0.000273992,0.000273992,0.000258094,76.32176532
1522,0.00090261,0.000430559,0.00090261,0,9.604170368
1523,0.000528418,0,0.000528418,0,5.373927945
1524,0.000827282,0,0.000827282,0,3.255292882
1525,0.000513827,0,0.000513827,0,15.32002909
1526,0.000921851,0,0.000921851,0,0.779378964
1527,0.000483409,3.91E-05,0.000483409,0,6.653032763
1528,0.000766122,0,0.000766122,0,2.133756567
1529,0.000878106,0,0.000878106,0,3.613386962
1530,0.000623749,0,0.000623749,0,6.25382395
1531,0.000816804,0,0.000816804,0,2.848677558
1532,0.000800494,0,0.000800494,0,1.991558451
1533,0.000748074,0,0.000748074,0,1.98250038
1534,0.000789152,0,0.000789152,0,0.884848578
1535,0.000787613,0,0.000787613,0,2.314759035
1536,0.000447034,0,0.000447034,0,0.001864534
1537,0.000756228,0.000117425,0.000756228,0,2.240134434
1538,0.000515221,0,0.000515221,0,2.935286974
1539,0.000897534,0,0.000897534,0,1.233717485
1540,0.000645921,0,0.000645921,0,0.738027963
1541,0.001032688,0,0.001032688,0,0.751739982
1542,0.001154291,0,0.001154291,0,0.477444746
1543,0.000571254,0,0.000571254,0,1.383764784
1544,0.000841729,0,0.000841729,0,3.63535616
1545,0.000760989,0,0.000760989,0,0.768210164
1546,0.000537474,3.91E-05,0.000537474,0,6.196498292
1547,0.001211884,0,0.001211884,0,0.627259219
1548,0.001416199,0,0.001416199,0,3.583608878
1549,0.000785286,0,0.000785286,0,7.33905616
1550,0.000513251,0,0.000513251,0,11.77627685
1551,0.000436147,0,0.000436147,0,4.180309639
1552,1.93E-05,0,1.93E-05,0,2.851377513
1553,0.000715418,0,0.000715418,0,4.548522297
1554,0.000571288,0,0.000571288,0,1.184371624
1555,0.000616364,0,0.000616364,0,0.612131736
1556,0.000478959,0,0.000478959,0,3.716637455
1557,0.000719138,0,0.000719138,0,4.634973047
1558,0.000838134,0,0.000838134,0,1.795226542
1559,0.001093329,0,0.001093329,0,1.619175477
1560,0.000612198,0.000156567,0.000612198,0,22.01235836
1561,2.00E-05,0,2.00E-05,0,2
1562,0.000481503,0,0.000481503,0,7.939920267
1563,0.000861693,0,0.000861693,0,2.39499006
1564,0.000617715,0,0.000617715,0,5.678836234
1565,0.000668978,0,0.000668978,0,2.071014937
1566,0.000437335,0,0.000437335,0,7.824159897
1567,0.000324387,0,0.000324387,0,0.328464051
1568,0.000339098,0,0.000339098,0,0.614824145
1569,0.0003522,0,0.0003522,0,3.08590382
1570,0.00066045,0,0.00066045,0,2.871016159
1571,0.000658015,0,0.000658015,0,5.557285035
1572,0.000632845,0,0.000632845,0,2.970538368
1573,0.00034006,0,0.00034006,0,7.671451376
1574,0.000682593,0,0.000682593,0,2.690001471
1575,0.000532932,0,0.000532932,0,4.006869455
1576,0.000385014,0,0.000385014,0,4.242921724
1577,0.000268751,0,0.000268751,0,1.34345969
1578,0.000211871,0,0.000211871,0,0.215604722
1579,0.000341177,0,0.000341177,0,2.265066748
1580,0.000454114,0,0.000454114,0,3.542077164
1581,0.000536201,0,0.000536201,0,1.436403593
1582,0.000507442,0,0.000507442,0,4.2031556
1583,0.000442079,0,0.000442079,0,6.113825331
1584,0.000470955,0,0.000470955,0,2.271401198
1585,0.00035948,0,0.00035948,0,1.810283604
1586,0.000329536,0,0.000329536,0,12.84469912
1587,0.000291642,0,0.000291642,0,10.94238066
1588,0.000377641,0,0.000377641,0,1.540945388
1589,0.000177103,0,0.000177103,0,2.461668241
1590,0.000412939,0,0.000412939,0,0.093978847
1591,0.000962572,0,0.000962572,0,4.767593118
1592,0.000400028,0,0.000400028,0,1.675562649
1593,0.000609326,0,0.000609326,0,2.406012282
1594,0.000518514,0,0.000518514,0,7.55614341
1595,0.000236626,0,0.000236626,0,3.561932224
1596,0.000686671,0,0.000686671,0,5.835476487
1597,1.38E-05,0,1.38E-05,0,1
1598,0.000465271,0,0.000465271,0,10.2212283
1599,0.000328588,0,0.000328588,0,3.237180076
1600,0.000317136,0,0.000317136,0,4.593706951
1601,0.001359151,0,0.001359151,0,2.273077785
1602,0.001574758,0,0.001574758,0,1.158368819
1603,0.001959237,0,0.001959237,0,0.542037436
1604,0.001119552,0,0.001119552,0,1.359536791
1605,0.001216034,0,0.001216034,0,0.526475516
1606,0.001324262,0,0.001324262,0,0.419434645
1607,0.001066349,0,0.001066349,0,0.83831305
1608,1.53E-05,0,1.53E-05,0,1
1609,0.001181936,0,0.001181936,0,2.114050272
1610,0.0006508,0,0.0006508,0,3.767311998
1611,0.000575123,0,0.000575123,0,3.78176935
1612,9.29E-06,0.000430559,0.000430559,0.000421267,198.1671092
1613,0.000379739,0.000352276,0.000379739,0,3.119368233
1614,0.000523044,0,0.000523044,0,2.147940155
1615,0.00073693,0,0.00073693,0,3.656200866
1616,0.000684176,0,0.000684176,0,3.017488219
1617,0.000742087,0,0.000742087,0,3.823137901
1618,0.000715635,0,0.000715635,0,1.476404803
1619,0.00061579,0,0.00061579,0,5.714223957
1620,0.000723366,0,0.000723366,0,1.344242718
1621,0.000837296,0,0.000837296,0,0.483191644
1622,0.00068781,0,0.00068781,0,1.784268245
1623,0.000654812,0,0.000654812,0,1.955899897
1624,0.000527795,0,0.000527795,0,2.207043302
1625,0.00074643,0,0.00074643,0,1.080047413
1626,0.000670816,0,0.000670816,0,2.787548086
1627,0.000860868,0,0.000860868,0,4.217681423
1628,0.000520396,0,0.000520396,0,2.451015928
1629,0.000837177,0,0.000837177,0,1.655718547
1630,0.000918337,0,0.000918337,0,3.521694867
1631,0.000772193,0,0.000772193,0,5.612925484
1632,0.000643853,0,0.000643853,0,3.639262064
1633,0.000510199,0,0.000510199,0,2.337535879
1634,0.000587738,0,0.000587738,0,1.656223458
1635,0.000392546,0.000861119,0.000861119,0.000468573,7.982510524
1636,0.000268059,0,0.000268059,0,0.186659266
1637,0.000290937,0,0.000290937,0,0.828362469
1638,0.000410322,0,0.000410322,0,3.261337132
1639,0.000548702,0,0.000548702,0,2.302072111
1640,0.000507543,0,0.000507543,0,0.908584625
1641,0.000840222,0,0.000840222,0,1.369281628
1642,0.000704414,0,0.000704414,0,2.362703621
1643,0.000492742,0,0.000492742,0,1.506356403
1644,0.000484478,0,0.000484478,0,3.311943768
1645,0.000486089,0,0.000486089,0,7.751219877
1646,0.00082502,0,0.00082502,0,1.453756108
1647,0.000887064,0,0.000887064,0,0.784773729
1648,0.00144188,0,0.00144188,0,0.550221417
1649,0.000769633,0,0.000769633,0,1.814663734
1650,0.000809776,0,0.000809776,0,3.147761327
1651,0.000649058,0,0.000649058,0,3.853249561
1652,0.00067152,0,0.00067152,0,6.008948033
1653,1.63E-05,0,1.63E-05,0,21.5427117
1654,0.000393365,0,0.000393365,0,1.69915495
1655,0.000647022,0,0.000647022,0,2.035992971
1656,0.001504482,0,0.001504482,0,4.916115965
1657,0.001137073,0,0.001137073,0,2.048695108
1658,0.000362825,0,0.000362825,0,0.124672934
1659,0.00053701,0,0.00053701,0,3.117335593
1660,0.000479361,0,0.000479361,0,2.250058354
1661,0.000582031,0,0.000582031,0,2.623301931
1662,0.000728171,0,0.000728171,0,1.184838532
1663,0.001662982,0,0.001662982,0,0.200355794
1664,0.001213029,0,0.001213029,0,2.429141005
1665,0.001080306,0,0.001080306,0,1.165554906
1666,0.000788905,0,0.000788905,0,6.505430509
1667,0.000742444,0,0.000742444,0,0.988908602
1668,0.000746425,0.000156567,0.000746425,0,2.716463259
1669,0.000859202,0,0.000859202,0,1.405999318
1670,0.001098944,0,0.001098944,0,5.39703115
1671,0.000439537,0,0.000439537,0,7.504389256
1672,0.000783913,0,0.000783913,0,4.27596897
1673,1.63E-05,0,1.63E-05,0,2
1674,0.00058331,0,0.00058331,0,12.49790976
1675,0.000617972,0,0.000617972,0,0.602267955
1676,0.000997695,0,0.000997695,0,1.710520011
1677,0.001302025,0,0.001302025,0,1.026269384
1678,0.000735077,0,0.000735077,0,1.125752952
1679,0.000857364,0,0.000857364,0,0.498094904
1680,0.00098383,0,0.00098383,0,3.030235366
1681,0.00048139,0,0.00048139,0,6.533819628
1682,0.000585346,0,0.000585346,0,1.732546525
1683,0.000443719,0,0.000443719,0,1.229246505
1684,0.000444708,0,0.000444708,0,9.621432905
1685,0.000373408,0,0.000373408,0,4.128384891
1686,0.000533195,0,0.000533195,0,6.326416864
1687,1.31E-05,0,1.31E-05,0,1
1688,1.14E-05,0,1.14E-05,0,3.796875
1689,0.000510512,0,0.000510512,0,2.333057231
1690,0.000345277,0,0.000345277,0,2.178385689
1691,0.00033972,0,0.00033972,0,5.886269561
1692,7.35E-06,0,7.35E-06,0,1
1693,0.000430032,0,0.000430032,0,2.222545842
1694,0.00071724,0,0.00071724,0,2.935346628
1695,0.000798935,0,0.000798935,0,0.356071094
1696,9.09E-06,0,9.09E-06,0,1
1697,0.000700385,0,0.000700385,0,0.111526015
1698,0.000615629,0,0.000615629,0,0.056636077
1699,0.000786144,0,0.000786144,0,0.03671615
1700,0.000539252,0,0.000539252,0,0.728515567
1701,0.000628289,0,0.000628289,0,0.058333079
1702,8.15E-06,0,8.15E-06,0,3.92120941
1703,7.48E-06,0,7.48E-06,0,1
1704,7.62E-06,0,7.62E-06,0,100
